cif_id,target
Lu0.50000Sb0.50000,67.23993683
Ga0.60000Ho0.20000Ru0.20000,110.30828090000001
F0.33333Nd0.33333S0.33333,95.33332825
Ba0.07143O0.64286V0.28571,162.7493591
Cu0.04762F0.19048H0.57143N0.09524O0.09524,36.26364899
Be0.08333Ga0.08333La0.25000S0.58333,61.96463394
B0.44444Rh0.44444Y0.11111,215.29484559999997
Ce0.75000Sn0.25000,57.88573074
B0.37500H0.31250K0.12500N0.06250O0.12500,52.0705719
In0.50000N0.50000,123.781723
Ge0.65000Ru0.20000Yb0.15000,84.75349426
P0.60000Rb0.40000,26.90192413
Ga0.20000Ho0.20000O0.60000,185.821991
C0.33333Cu0.08333K0.25000N0.33333,36.34803009
Pd0.33333Rb0.22222S0.44444,54.54167557
Ag0.25000Hg0.50000Ti0.25000,68.2771759
O0.70588S0.17647Y0.11765,74.06559753
B0.11111Ho0.16667Ni0.72222,158.32547
Pd0.63636Se0.36364,101.242363
Ga0.55172Ir0.24138Ti0.20690,149.4705811
Cr0.35714K0.07143Se0.57143,46.28791046
Ce0.33333Ge0.33333Rh0.33333,104.61782840000001
Nb0.25000S0.75000,76.87480927
C0.06667S0.93333,4.04574585
Gd0.42857O0.42857Sb0.14286,98.09050751
Ge0.28571La0.07143Ni0.64286,149.6455231
N0.50000Na0.25000P0.25000,118.59257509999999
Pd0.40000Si0.40000Sr0.20000,92.51554871
Mn0.14286O0.57143Ti0.28571,153.5360718
Co0.50000Ga0.25000Ta0.25000,145.5405273
Hf0.50000Pd0.50000,154.78201289999996
Ba0.33333Fe0.11111S0.55556,36.72062683
As0.16667Na0.05556O0.66667Zr0.11111,98.6087265
Cu0.08333Ho0.25000Se0.58333Si0.08333,68.13630676
Ba0.20000Nb0.13333O0.60000Sr0.06667,103.524704
Co0.07143H0.42857N0.07143O0.35714P0.07143,80.3092804
Fe0.33333Sb0.33333Se0.33333,59.92526245
Al0.04762Sb0.42857Yb0.52381,38.87359619
Ba0.16667Cu0.25000Na0.08333O0.50000,85.57655334
Co0.09091Er0.18182Ga0.72727,80.25383759
Li0.33333O0.33333Rb0.33333,13.2819519
Hf0.16667Te0.83333,35.83195496
Er0.25000Ge0.50000Ni0.25000,106.1598206
As0.14286Ca0.23810F0.04762O0.57143,78.55793762
Si0.62500Yb0.37500,64.63438416
Rh0.40000Se0.60000,113.4605713
Ba0.20000Ge0.40000Mn0.40000,51.81008911
Nd0.25000Pt0.75000,148.3688354
Bi0.38462Br0.07692O0.53846,94.62374115
Lu0.62500Pb0.37500,54.24158859
Rb0.40000Te0.60000,3.932907104
H0.21053O0.57895P0.10526Ti0.10526,117.3262024
Bi0.33333In0.66667,41.45798492
Ba0.16667Cl0.16667O0.50000V0.16667,76.46546936
Ca0.25000Ge0.75000,58.70957565
Al0.09091F0.63636Na0.18182Zn0.09091,62.20770645
Al0.81132Er0.11321Mo0.07547,90.90567779999999
Cu0.03226H0.25806O0.51613P0.12903Rb0.06452,57.25220871
Gd0.33333Rh0.33333Sn0.33333,101.1700439
As0.16667Hg0.16667S0.50000Tl0.16667,36.13928223
Co0.66667Ti0.33333,98.98529053
Al0.16667Ge0.50000Yb0.33333,49.21479797
Eu0.18182O0.63636Pb0.18182,120.4348145
Ba0.22222Sb0.11111Se0.61111Si0.05556,30.28897095
As0.39130Zr0.60870,114.57394409999999
Rb0.25000Sb0.25000Se0.50000,9.769218445
H0.50000N0.12500Nb0.04167O0.33333,80.23719788
B0.16667Li0.16667Mn0.16667O0.50000,77.06257629
B0.15385O0.61538Si0.15385Sr0.07692,115.1490707
Nd0.33333Sb0.66667,61.98530579
Cl0.21429Re0.21429Te0.57143,55.94960785
In0.28571Mn0.14286Se0.57143,35.14579773
I0.57143Li0.28571Zn0.14286,4.21459198
Co0.09091In0.72727Y0.18182,62.73973465
Ho0.12500Pd0.37500S0.50000,105.29307560000001
Ca1.00000,9.830307007
Ho0.11111Rh0.55556Si0.33333,190.86738590000002
In0.33333Rh0.33333U0.33333,120.7085114
Rh0.27273Te0.72727,67.47200012
Cl0.68182Co0.04545Zr0.27273,33.11898041
Cd0.09091Ir0.09091O0.54545Sr0.27273,126.27156070000001
Cl0.66667Pb0.11111Rb0.22222,1.5081634519999998
Fe0.54545Ge0.36364Li0.09091,95.72927094
Na0.19048O0.57143Ti0.23810,131.164505
Er0.20690Fe0.79310,86.43216705
H0.07143K0.07143O0.57143P0.14286Zn0.14286,82.48790741
Gd0.07692I0.23077O0.69231,69.23623657
Ga0.66667Pr0.33333,67.67913818
Cr0.20000Ge0.60000La0.20000,76.73651886
As0.07692K0.07692O0.69231W0.15385,126.0201416
Lu0.33333Ru0.66667,175.4142761
Br0.58824Ni0.05882Tb0.35294,29.23608398
Be0.92857Nd0.07143,103.176857
Cu0.11111Hf0.55556Sn0.33333,120.35162350000002
Ca0.33333Ga0.33333Ge0.33333,44.27696991
B0.72222Dy0.22222Ni0.05556,206.5295868
B0.40000Pr0.20000Ru0.40000,158.7843018
F0.75000Pa0.12500Rb0.12500,42.02581024
Cu0.11111O0.66667Ta0.22222,193.3290405
As0.36364Hf0.63636,128.7785339
Ge0.50000Rh0.50000,151.2904358
Pd0.14286S0.57143U0.28571,90.17908478
Cu0.02439H0.39024O0.48780P0.04878U0.04878,66.51817322
B0.10000K0.15000O0.60000Ta0.15000,124.388916
As0.40000Ni0.40000U0.20000,128.05206299999998
Br0.66667Ta0.11111Te0.22222,21.97124481
Li0.18189Mn0.18189Ni0.09081O0.54540,145.9176025
B0.10526C0.42105Cu0.05263N0.42105,75.21920776
Br0.66667In0.16667K0.16667,3.089149475
Er0.40000O0.40000Se0.20000,120.8359909
Sn0.46154V0.46154Y0.07692,112.20631409999999
O0.63636Pt0.18182Sb0.18182,192.2738647
As0.33333K0.58333Nb0.08333,13.34828949
Ag0.25000Ni0.25000Te0.50000,49.98727036
O0.60000Rb0.20000S0.20000,33.01095581
Al0.66667Ni0.16667Y0.16667,92.61683655
Be0.16667O0.66667S0.16667,93.9419632
Al0.25000Mn0.25000Pt0.50000,152.2471771
S0.50000Te0.50000,44.4429245
As0.22222Co0.11111Zr0.66667,113.6334991
Al0.20000C0.20000Nd0.60000,68.88336945
Co0.20000Nd0.20000Si0.60000,117.9013367
Bi0.07143K0.07143Li0.42857O0.42857,54.03076935
Gd0.33333Mg0.66667,43.59951782
Fe0.75000Sn0.25000,106.0243607
C0.20000Lu0.60000Sn0.20000,93.98176575
Ho0.52381In0.28571Si0.19048,67.33946228
Ag0.40000La0.20000Si0.40000,81.0078125
C0.55556Ir0.44444,322.5557251
Ce0.33333Ir0.33333Sn0.33333,110.8183899
Co0.33333Dy0.33333Ge0.33333,87.80453491
O0.72727U0.09091V0.18182,119.3889465
Li0.14286Mo0.42857Se0.42857,90.26902008
Bi0.16667I0.16667O0.50000Te0.16667,54.53724289
Cl0.66667F0.16667Sb0.16667,18.37879181
Al0.75000Y0.25000,75.76712799
Ga0.60000Pt0.40000,140.41790769999997
P0.50000Tm0.50000,90.62628174
Cd0.33333Sn0.33333Yb0.33333,38.72198486
Hg0.75000Tb0.25000,60.31705475
Ba0.11111Nb0.07407O0.66667P0.14815,96.06349182
Cu0.04762H0.47619O0.42857Se0.04762,58.91049957
Ca0.08333Hg0.91667,34.43017578
Nb0.33333Ni0.33333P0.33333,212.59066769999995
Ca0.12500F0.75000Rh0.12500,47.24631882
Si0.50000Tb0.50000,80.60639191
Br0.64286Nb0.21429Tl0.14286,29.05771637
Mg0.36364Zn0.63636,59.91432571
Bi0.33333Pd0.33333Te0.33333,63.8624649
C0.46875Dy0.37500Mn0.15625,119.2517548
Ba0.16667Co0.16667F0.66667,59.43881226
C0.15385H0.46154O0.30769S0.07692,54.69342804
As0.33333Dy0.33333S0.33333,83.37680054
Bi0.20000Cl0.66667Te0.13333,12.30015564
B0.07143O0.64286Tb0.21429W0.07143,169.44400019999995
Al0.50000Er0.50000,67.92630768
Te0.50000Tm0.50000,62.78372574
K0.07407Mn0.07407O0.55556Si0.14815Zn0.14815,96.82844543
Dy0.23529Ga0.70588Pd0.05882,81.57923889
Cu0.50000Mn0.25000Sn0.25000,79.18273926
K0.12500N0.37500O0.50000,38.42579651
Cl0.15385O0.53846Pr0.15385Ta0.15385,142.75370790000005
Cu0.25000La0.25000Sb0.50000,70.56420898
Br0.25000Li0.62500N0.12500,28.71882629
Ba0.12500Nb0.31250O0.56250,171.90452580000004
Cl0.04762Hg0.09524O0.57143Rb0.14286S0.14286,41.91359711
Mo0.33333Te0.66667,48.06752396
Tl0.37500Y0.62500,44.40171051
Cu0.36364Ge0.36364Yb0.27273,60.68124771
Cl0.07143F0.07143O0.50000Pb0.14286Se0.14286Ti0.07143,79.58167267
Cl0.20000Mn0.20000S0.40000Sb0.20000,44.87319183
Fe0.50000In0.25000Ti0.25000,123.8216324
Pd0.28571Sn0.28571Yb0.42857,46.7467041
N0.40000O0.20000S0.40000,52.27915192
Cr0.10000F0.60000Na0.10000Rb0.20000,42.31401825
Sn0.62500Sr0.37500,32.25549316
Mo0.42857Se0.42857Tl0.14286,89.92230988
Ce0.33333Pb0.33333Rh0.33333,84.71052551
Ge0.50000K0.50000,2.202102661
O0.33333Si0.33333Zr0.33333,170.68046569999996
Al0.33333Pd0.33333Pr0.33333,82.27644348
Nd0.25000Rb0.25000S0.50000,44.83757019
Ni0.66667Pr0.33333,109.7373581
O0.64286S0.14286Zn0.21429,89.90122223
Al0.15385Ca0.38462Sb0.46154,37.72371674
Cl0.35294H0.47059N0.11765Sn0.05882,21.35980225
Ni0.50000Si0.50000,175.4063721
Pt0.33333Si0.33333Tb0.33333,129.39367679999998
H0.07692K0.15385N0.07692O0.53846S0.15385,48.69770432
F0.66667Ga0.16667K0.16667,46.72220612
Ba0.20000Co0.10000O0.60000Re0.10000,125.4082642
Cs0.50000Ge0.50000,7.381446838
Al0.16667B0.66667Lu0.16667,196.96472169999998
Ce0.09091Fe0.77273N0.13636,111.57674409999998
Bi0.50000Er0.50000,52.75292587
Li0.33333P0.33333Zn0.33333,64.16471863
Ca0.11111O0.66667V0.22222,112.2026443
C0.30769Cl0.15385K0.15385N0.30769Pt0.07692,41.65385437
F0.83333U0.16667,67.34767151
Ag0.07143I0.21429O0.64286Pd0.07143,59.86834335
B0.66667Dy0.16667Mo0.16667,214.3318176
Ba0.62500Bi0.37500,15.82807159
Er0.25000Fe0.25000Ge0.50000,86.38684845
Te0.60000Tl0.40000,5.269340515
N0.54545Nb0.45455,294.5848389
Cu0.14286F0.28571O0.38095P0.14286Rb0.04762,50.74819183
Al0.55172Ir0.24138Ti0.20690,153.5401611
Ga0.08000H0.16000K0.04000Ni0.04000O0.56000P0.12000,87.96926117
Eu0.20000Pt0.40000Si0.40000,111.58724209999998
Hg0.25000O0.50000Sr0.25000,47.02005005
Co0.14286F0.57143K0.28571,45.77014923
Fe0.28571Na0.28571O0.14286Se0.28571,57.26444244
Al0.14286Cu0.07143F0.14286O0.50000Si0.14286,152.0378418
Fe0.75000P0.25000,125.3784485
O0.71429Se0.28571,39.83542633
Cl0.20000K0.20000O0.60000,14.96708679
F0.50000Hg0.25000S0.16667Si0.08333,48.83224487
B0.80000Fe0.20000,236.96818540000004
Cd0.25000Hg0.50000Ti0.25000,65.62960815
Hf0.09091Mo0.18182O0.72727,183.661026
C0.18182Cl0.18182Hg0.27273N0.36364,51.02558899
C0.20000N0.40000S0.40000,84.85079956
Nd0.16667Rb0.16667Te0.66667,22.88085938
Dy0.50000P0.50000,85.15138245
H0.33333O0.50000Se0.08333Zn0.08333,77.50127411
Al0.15385O0.53846Rb0.15385Sb0.15385,71.27783966
Mo0.75000Os0.25000,294.7328186000001
B0.66667Ru0.11111Y0.22222,180.1713257
Br0.64286Os0.14286Rb0.21429,17.99415588
Ge0.21429O0.64286Sb0.14286,92.38262939
Cl0.21429K0.14286N0.21429O0.35714Ru0.07143,37.69297791
Ca0.30000O0.60000Te0.10000,89.19028473
Cl0.10000H0.40000N0.10000O0.40000,47.35671997
Ba0.15385Cu0.15385O0.53846Tl0.07692Y0.07692,107.81633000000001
Mg0.07692Ni0.46154Si0.46154,162.66265869999995
Lu0.25000Pt0.75000,188.7858887
Te0.66667Ti0.16667Zr0.16667,50.66921997
Cs0.25000K0.50000Sb0.25000,1.330154419
Al0.33333Ca0.33333Si0.33333,51.55587006
H0.22222Mg0.11111O0.55556S0.11111,94.89143372
H0.25000N0.08333O0.50000Sr0.16667,74.69384766
Al0.81132Mo0.07547Nd0.11321,82.63737488
Bi0.10000Cu0.20000O0.60000P0.10000,120.0413513
Ba0.16667Cu0.25000Ho0.08333O0.50000,112.10439299999999
Cl0.30769N0.30769S0.30769Te0.07692,34.94715118
B0.33333Os0.50000U0.16667,268.1386414
B0.63636Gd0.27273W0.09091,190.1949768
B0.66667Pu0.16667W0.16667,247.58845519999997
B0.25000Ce0.06250Cl0.06250H0.12500O0.50000,101.43382259999998
Br0.80000Pa0.20000,24.65674591
Al0.61538Cu0.30769Eu0.07692,88.17599487
Cr0.62500Si0.37500,99.44657135
Ba0.50000H0.25000N0.25000,19.56635284
Al0.12500Ce0.12500H0.75000,57.61246872
Pb0.28571Rh0.42857Se0.28571,97.68411255
Al0.50000Tb0.50000,61.1307869
Co0.33333Sn0.33333Ti0.33333,83.24816132
P0.87500Sn0.06250Zn0.06250,83.93372345
Mg0.14286O0.57143Rh0.28571,179.02224730000003
F0.75000Mg0.12500Pb0.12500,53.63434601
Nb0.24444O0.66667Rb0.08889,159.97653200000005
Ge0.25000Pd0.50000Tb0.25000,115.3681107
B0.21053O0.57895Sc0.10526Sr0.10526,97.02787781
B0.92308Ho0.07692,212.5534668
Be0.50000Cu0.50000,130.9886017
Sb0.42857Tb0.57143,68.02342224
C0.50000Dy0.25000Mo0.25000,204.3715363
Co0.25000V0.75000,201.54690549999998
Ba0.37500O0.12500Sb0.50000,28.79691315
Ge0.80000Rh0.20000,103.1474152
F0.75000Ir0.25000,102.03140259999999
Al0.33333Au0.33333Ho0.33333,92.28429413
Dy0.55556Ni0.11111Pb0.33333,55.16098785
Bi0.25000Cl0.60000Ga0.15000,17.70908356
Pd0.50000Tm0.50000,93.61817932
C0.12500H0.37500O0.37500S0.12500,60.65068436
Al0.11111Sb0.33333Zr0.55556,112.6244659
Li0.66667Tl0.33333,27.22973633
Br0.62500In0.12500Sn0.25000,12.2442627
B0.12500Cl0.12500F0.50000O0.25000,26.82512665
F0.66667K0.16667Mn0.16667,36.98748016
C0.50000Gd0.25000Ru0.25000,172.2279968
Br0.14286Mo0.14286O0.57143Tb0.14286,99.88712311
Fe0.33333Sb0.66667,72.28704834
F0.22222Fe0.22222O0.11111S0.22222Sr0.22222,73.40904999
Pd0.40000Sb0.40000Sr0.20000,68.05773926
O0.30000V0.70000,207.3188782
Ga0.13333Mo0.06667O0.66667Se0.13333,116.1820831
Ba0.20000Ca0.10000Mo0.10000O0.60000,101.4707718
Br0.58824Gd0.35294Ir0.05882,36.15713501
B0.11111Ni0.72222Y0.16667,148.96496580000004
Br0.66667La0.33333,25.43553925
Bi0.25000Cl0.12500Er0.12500O0.50000,113.1087189
Co0.33333Sn0.33333U0.33333,88.53836059999998
Fe0.33333K0.16667Se0.50000,27.90797424
Cu0.08333Se0.58333Si0.08333Tb0.25000,61.41236115
H0.40000Na0.40000Pd0.20000,17.08753204
Ho0.33333In0.33333Ni0.33333,87.77117157
Cu0.76923Sn0.23077,104.91176609999998
B0.25000Pd0.75000,175.6179199
Au0.66667Sc0.33333,100.9817657
Cu0.36364Er0.27273Ge0.36364,94.41383362
Mn0.42857O0.57143,125.17620090000001
Ag0.14286Bi0.28571Cl0.14286Se0.42857,32.12963867
Ge0.11111In0.44444S0.44444,42.69361115
Cu0.14286S0.57143Ti0.28571,78.62426758
Pr0.33333Pt0.66667,156.3721619
Fe0.10000Nb0.30000S0.60000,96.86679077
Mo0.33333Sn0.66667,96.68425751
Ag0.53333O0.26667S0.13333Si0.06667,64.99090576
Ba0.32000Cu0.04000Si0.64000,48.45211029
B0.86667N0.13333,205.94152830000002
Ag0.40000Ba0.20000Ge0.40000,48.84605408
Ho0.25000Ni0.75000,134.94305419999998
P0.50000U0.50000,94.11534119
Mn0.18182O0.63636Tl0.18182,146.6534882
Ca0.10526O0.63158Si0.21053Zr0.05263,114.90729520000001
Er0.20000Fe0.30000Si0.50000,119.43600459999999
Ni0.10000O0.60000Re0.10000Sr0.20000,149.2154083
Ba0.23529Hf0.17647S0.58824,207.65356450000002
Cl0.07143N0.14286O0.42857S0.35714,50.73310852
Ga0.33333Pd0.33333Y0.33333,93.96504974
Br0.66667Cs0.22222Te0.11111,6.746681213
Au0.33333Ge0.33333Y0.33333,91.67788696
O0.33333Rb0.66667,9.747322083
Ni0.40000Si0.40000Zr0.20000,164.6571655
Ag0.33333As0.33333Se0.33333,33.33720398
S0.57143Ti0.07143Tl0.07143V0.28571,71.67952728
Ca0.33333Cu0.33333P0.33333,62.30797195
Ba0.20000Mn0.10000O0.60000Re0.10000,124.37335209999999
Al0.24000Ca0.40000Ge0.36000,43.35292053
Fe0.40000O0.60000,159.9354858
Ag0.16667Cl0.50000Rb0.33333,3.17250824
Dy0.25000Mn0.25000Sn0.50000,64.81489563
Mn0.50000Ni0.50000,107.9475784
O0.40000S0.20000Tb0.40000,120.9420013
Gd0.33333O0.66667,182.0897522
H0.22222Mn0.03704O0.59259S0.14815,57.059230799999995
Ho0.20000Rh0.30000Sn0.50000,99.46424103
H0.40000Mg0.20000O0.40000,89.02426147
Ca0.20000Hf0.06667O0.60000Si0.13333,112.1186142
F0.80000Th0.20000,61.73397446
Cl0.09091N0.45455S0.45455,42.55509186
B0.25000Cu0.25000S0.50000,93.57404327
Nd0.33333Ni0.33333P0.33333,103.31836700000001
H0.40000O0.40000Pb0.20000,56.31834412
Rb0.18182Re0.27273S0.54545,73.07284546
Ce0.25000Co0.25000Si0.50000,116.0773087
Ho0.31579O0.63158W0.05263,150.04067990000001
Cr0.17647O0.70588Tl0.11765,82.52207184
Cu0.25000F0.25000Se0.25000Sr0.25000,53.73064041
Au0.50000Ho0.50000,82.2533493
I0.36364S0.09091Tl0.54545,4.638725281
Bi0.10000Cs0.20000F0.60000Tl0.10000,24.65087128
Cu0.83333Gd0.16667,99.50479126
Ni0.50000Sb0.50000,114.9217453
Bi0.25000Li0.25000O0.50000,68.23155212
Si0.37500Tc0.62500,215.94248959999996
B0.20000Dy0.20000O0.60000,142.7181549
Cu0.83333Nd0.16667,94.79649353
Fe0.46154Ge0.46154Hf0.07692,123.09799960000001
Ba0.33333H0.66667,15.52450562
F0.35294H0.47059N0.11765Ti0.05882,61.75384903
Bi0.33333Te0.33333U0.33333,55.36562729
Er0.25000Li0.25000O0.50000,113.91215520000002
Hg0.14286Pd0.71429Se0.14286,127.9688797
C0.42857N0.57143,351.9690247
Al0.42857Zr0.57143,109.67448429999999
C0.20000Rh0.60000Tb0.20000,196.31411740000001
Ga0.10000O0.66667P0.20000Rb0.03333,102.7076416
Fe0.60000N0.20000Rh0.20000,133.6227112
Fe0.33333Gd0.33333Si0.33333,85.45529175
B0.05556Fe0.11111O0.66667P0.16667,105.5948334
Al0.14286Na0.42857Te0.42857,11.88912201
Au0.12500C0.25000K0.12500N0.25000S0.25000,23.16208649
Cs0.22222Cu0.22222Se0.44444Ti0.11111,32.0940094
C0.20000H0.60000Se0.20000,13.39614868
Ge0.33333Hf0.33333Ir0.33333,197.004425
Ni0.75000V0.25000,221.473053
Er0.70000In0.15000Pd0.15000,57.61458206
Ho0.28571Se0.57143Yb0.14286,56.00082016
Cs0.27273F0.63636Si0.09091,28.93130493
Ca0.07143O0.64286Zr0.28571,173.2363586
Cu0.28571O0.42857Sr0.28571,91.17890167
Cr0.10000Se0.60000Tb0.30000,63.03519821
C0.20000Ir0.60000Sc0.20000,133.4718933
Co0.25000O0.50000Pd0.25000,183.10063169999998
Rb0.37500S0.50000Ta0.12500,24.69879913
I0.42857Ru0.14286Y0.42857,45.48030853
Ir0.33333Sb0.33333Sm0.33333,119.73741909999998
Ca0.25000Cu0.25000In0.50000,46.04063416
H0.53333N0.17778Ni0.02222O0.22222V0.04444,61.53806305
O0.73077P0.07692W0.19231,160.915451
As0.33333Ni0.33333Ti0.33333,157.5121918
C0.48000Rh0.20000Tb0.32000,144.0732727
Ca0.04545K0.09091N0.27273Ni0.04545O0.54545,71.88455963
Fe0.20000Ta0.20000Te0.60000,55.17786026
Cd0.14286K0.57143P0.28571,6.601341248
Ba0.25000Bi0.50000Zn0.25000,28.41403961
Te0.50000U0.50000,67.86239624
Ag0.10000P0.20000S0.60000V0.10000,59.75051498
H0.50000N0.14286O0.28571S0.07143,62.54062653
F0.80000Hf0.20000,91.79335022
O0.54545Rh0.09091Sr0.27273Y0.09091,121.3612061
Mg0.50000Pd0.25000Sr0.25000,41.12618256
K0.57143P0.42857,15.60237122
Ca0.20000Cl0.20000Fe0.20000O0.40000,62.86621094
Co0.08696U0.04348Zn0.86957,74.59637451
B0.20690Ca0.06897Ni0.72414,187.8449707
Ba0.25000Hf0.25000N0.50000,114.6924744
Ho0.20000O0.60000V0.20000,192.96327209999998
C0.25000S0.25000Zr0.50000,144.08934019999995
As0.33333Nb0.66667,176.5807037
Na0.10526O0.63158Sr0.05263V0.21053,90.93013
As0.33333Ru0.33333Te0.33333,100.98419190000001
Ba0.33333Cd0.33333Ge0.33333,32.38698578
C0.50000Cr0.25000Sc0.25000,166.15316769999995
Al0.13043Ge0.13043I0.04348Na0.17391O0.52174,71.97315979
C0.36364N0.54545Sr0.09091,54.05031586
C0.66667Ir0.33333,250.41012569999998
Hg0.77778K0.22222,9.03302002
As0.33333Ba0.33333Li0.33333,24.32644653
Ho0.25000Pt0.50000Si0.25000,156.23435969999997
As0.33333Ca0.33333Pt0.33333,84.41523743
H0.20000Hg0.15000O0.55000S0.10000,68.79048157
Cu0.11111Dy0.22222Ge0.66667,82.78044128
Cl0.42857N0.42857Ti0.14286,45.58219528
Mg0.33333Ni0.33333Tb0.33333,66.92713928
Ir0.33333Sb0.33333Yb0.33333,80.64180756
Co0.66667Hf0.33333,125.8338852
Cr0.25000In0.08333O0.66667,138.0050659
I0.50000Te0.50000,1.2786026000000001
Ge0.35294Ru0.41176Sc0.23529,161.5270081
As0.33333Co0.66667,68.5427475
Er0.16667In0.16667Pt0.66667,159.55741880000005
Co0.02083H0.50000Ni0.02083O0.41667S0.04167,58.07196045
Fe0.33333S0.33333Sb0.33333,104.7143021
Fe0.12500O0.62500Ti0.25000,164.56097409999995
Bi0.33333Cu0.33333Mg0.33333,51.16550446
Cl0.28571N0.28571S0.14286Se0.14286Te0.14286,24.3891983
B0.54545Er0.18182Ni0.27273,193.2837524
Ge0.60000Pr0.20000V0.20000,93.81413269
P0.07143Re0.28571Zr0.64286,170.9507294
Au0.33333Cd0.33333Sb0.33333,77.12648773
Ca0.36842N0.47368Nb0.05263Si0.10526,113.1939392
Gd0.07143K0.14286O0.57143Rb0.07143V0.14286,81.29858398
Au0.50000In0.25000Yb0.25000,60.65916443
Gd0.33333Ge0.33333Ir0.33333,128.3090057
B0.07143Hf0.64286Mo0.28571,149.1114807
Mg0.10000O0.60000Pt0.30000,192.01620480000003
Au0.44444S0.33333Tl0.22222,37.80146027
Cu0.44444Na0.22222S0.33333,56.30353165
Si0.58333Yb0.41667,69.83199309999999
Br0.75000Tc0.25000,27.66529083
Be0.92857Eu0.07143,98.88951111
B0.20000Pd0.60000Tb0.20000,139.7905731
Cd0.18182O0.63636V0.18182,105.0000305
Be1.00000,111.3457031
Ca0.16667Cr0.16667O0.66667,89.92481232
Cu0.14286O0.35714S0.14286Sc0.14286Sr0.21429,93.71131134
Ni0.33333Si0.33333U0.33333,123.84609990000001
Br0.08333Fe0.08333O0.58333Te0.25000,78.44808197
B0.66667Be0.33333,200.2417145
Ge0.04167K0.08333O0.62500Si0.25000,99.84469604
B0.11111Fe0.11111Ni0.22222O0.55556,153.334137
F0.50000H0.33333P0.16667,36.89689636
Mn0.28571Na0.28571Se0.42857,23.44934082
La0.22222Ni0.77778,118.5958328
Ca0.33333N0.50000V0.16667,109.9858932
La0.20000Os0.40000Si0.40000,156.4538727
Ho0.33333Ir0.33333Sn0.33333,119.2584686
Cu0.14286Mn0.14286O0.57143V0.14286,122.26222990000001
Cu0.25000Pb0.12500S0.50000Si0.12500,48.12326431
Fe0.75000N0.25000,131.65966799999998
Br0.60000C0.20000F0.20000,20.99373627
As0.40000Mn0.60000,65.93309784
Mo0.10000Ni0.10000O0.60000Sr0.20000,149.70886230000005
Au0.25000Li0.50000Sn0.25000,42.57054138
Er0.75000Ir0.25000,76.0065155
Cl0.08696H0.56522N0.21739O0.08696Ru0.04348,55.87689209
O0.40000Rb0.40000Zn0.20000,31.71356201
As0.10000H0.20000Li0.10000O0.50000Zn0.10000,57.53462601
N0.22222Pd0.11111S0.66667,48.76144409
Al0.25000S0.50000Tl0.25000,35.04267883
Co0.77778La0.22222,66.48532104
Ag0.53333S0.40000Si0.06667,45.36550903
Ba0.11111Co0.11111Gd0.22222O0.55556,137.92976380000002
F0.75000Pb0.12500Sr0.12500,52.84638977
Be0.13333Cl0.40000Te0.46667,21.74116516
B0.14286Ca0.42857N0.42857,65.70947266
Ho0.33333Li0.33333Sn0.33333,55.59859467
Sb0.33333Zn0.11111Zr0.55556,111.0246506
Nd0.05882Os0.23529P0.70588,172.9666138
Na0.33333P0.33333Sn0.33333,29.97264862
Pt0.28571Yb0.71429,41.37920379999999
Ba0.04348Nb0.34783O0.60870,199.3638611
Er0.25000Sn0.50000Zn0.25000,65.80830383
Al0.08333Ce0.25000S0.58333Zn0.08333,57.07245636
Cu0.11111Ge0.66667Tb0.22222,76.38597107
Fe0.20000P0.20000Se0.60000,57.93495178
Co0.42857O0.14286Ti0.42857,123.9526215
Au0.57143In0.28571Rb0.14286,67.73178101
Ba0.04762C0.19048H0.28571O0.47619,63.10082626
Ho0.25000Na0.25000Se0.50000,42.27054596
As0.40000Ce0.20000Rh0.40000,130.9039307
Nd0.15000Ru0.20000Sn0.65000,75.97156525
Br0.62500K0.12500Pb0.25000,9.015953064
C0.07207H0.43243N0.21622O0.21622Pt0.00901W0.05405,104.0287781
C0.12500F0.25000O0.37500Pb0.25000,66.38528442
Tc0.66667Y0.33333,176.1109314
Pd0.75000Pu0.25000,153.768158
Cl0.33333La0.33333O0.33333,76.53549194
Lu0.20000Ni0.40000Si0.40000,128.2251282
As0.40000Eu0.20000Rh0.40000,96.87440491
Be0.92857Ca0.07143,90.20624542
Ag0.18182Mo0.18182O0.63636,133.3967438
F0.33333K0.16667O0.33333P0.16667,23.72502899
Br0.58824Pd0.05882Y0.35294,31.76855469
Cu0.36364Si0.36364Zr0.27273,140.9790649
Fe0.69565O0.04348Y0.26087,71.65872955
Cr0.14286F0.57143Na0.28571,57.96753311
Fe0.33333I0.66667,20.11716461
Co0.46154Ge0.46154Ti0.07692,134.7373199
Mg0.33333Pu0.66667,67.81459045
Cd0.20000Ge0.40000Yb0.40000,41.19561005
K0.10000Na0.10000O0.60000V0.20000,69.83917236
As0.24138Mn0.20690Ni0.55172,131.22613529999998
K0.17391N0.26087Ni0.04348O0.52174,52.13753891
I0.80000Zr0.20000,25.41732788
Ga0.50000Nd0.50000,60.15829086
Hg0.66667Sr0.33333,37.13212585
Cs0.20000F0.60000Mn0.20000,47.84023666
O0.61111Sr0.05556V0.33333,196.0908966
Er0.33333Ge0.33333Mn0.33333,91.37916565
Cr0.14286Cs0.21429I0.64286,11.01781464
Ca0.66667Sb0.33333,31.683372499999997
H0.28571Li0.07143O0.50000P0.07143V0.07143,84.72109985
Nb0.33333Pt0.33333Si0.33333,213.7648926
